"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"1312",1312,13.12,30.62,1312,30.85,1312,29.17,1312,29.58,1312,29.13,1312,29.53,1312,28.72,1312,29.33,1312,29.96,1312,30.27
"1313",1313,13.13,30.62,1313,30.86,1313,29.18,1313,29.58,1313,29.13,1313,29.54,1313,28.72,1313,29.33,1313,29.96,1313,30.27
"1314",1314,13.14,30.62,1314,30.85,1314,29.16,1314,29.58,1314,29.13,1314,29.53,1314,28.72,1314,29.32,1314,29.96,1314,30.26
"1315",1315,13.15,30.57,1315,30.83,1315,29.16,1315,29.54,1315,29.14,1315,29.54,1315,28.71,1315,29.33,1315,29.92,1315,30.24
"1316",1316,13.16,30.61,1316,30.87,1316,29.18,1316,29.58,1316,29.12,1316,29.55,1316,28.71,1316,29.32,1316,29.95,1316,30.28
"1317",1317,13.17,30.6,1317,30.82,1317,29.15,1317,29.56,1317,29.13,1317,29.52,1317,28.71,1317,29.32,1317,29.93,1317,30.24
"1318",1318,13.18,30.61,1318,30.87,1318,29.17,1318,29.58,1318,29.12,1318,29.55,1318,28.71,1318,29.32,1318,29.94,1318,30.28
"1319",1319,13.19,30.61,1319,30.88,1319,29.21,1319,29.6,1319,29.14,1319,29.56,1319,28.72,1319,29.34,1319,29.95,1319,30.29
"1320",1320,13.2,30.59,1320,30.83,1320,29.15,1320,29.55,1320,29.13,1320,29.53,1320,28.71,1320,29.32,1320,29.92,1320,30.24
"1321",1321,13.21,30.61,1321,30.87,1321,29.18,1321,29.59,1321,29.12,1321,29.55,1321,28.71,1321,29.32,1321,29.95,1321,30.28
"1322",1322,13.22,30.62,1322,30.86,1322,29.18,1322,29.58,1322,29.13,1322,29.54,1322,28.72,1322,29.33,1322,29.95,1322,30.27
"1323",1323,13.23,30.59,1323,30.85,1323,29.18,1323,29.56,1323,29.14,1323,29.55,1323,28.72,1323,29.33,1323,29.94,1323,30.26
"1324",1324,13.24,30.62,1324,30.86,1324,29.18,1324,29.58,1324,29.13,1324,29.54,1324,28.72,1324,29.33,1324,29.95,1324,30.27
"1325",1325,13.25,30.62,1325,30.86,1325,29.18,1325,29.58,1325,29.13,1325,29.54,1325,28.72,1325,29.33,1325,29.95,1325,30.27
"1326",1326,13.26,30.58,1326,30.81,1326,29.15,1326,29.55,1326,29.13,1326,29.52,1326,28.71,1326,29.32,1326,29.92,1326,30.23
"1327",1327,13.27,30.57,1327,30.82,1327,29.15,1327,29.55,1327,29.13,1327,29.53,1327,28.71,1327,29.32,1327,29.92,1327,30.24
"1328",1328,13.28,30.57,1328,30.84,1328,29.17,1328,29.55,1328,29.14,1328,29.55,1328,28.71,1328,29.33,1328,29.92,1328,30.25
"1329",1329,13.29,30.61,1329,30.87,1329,29.18,1329,29.58,1329,29.12,1329,29.55,1329,28.71,1329,29.32,1329,29.95,1329,30.28
"1330",1330,13.3,30.61,1330,30.87,1330,29.17,1330,29.58,1330,29.12,1330,29.55,1330,28.71,1330,29.32,1330,29.95,1330,30.28
"1331",1331,13.31,30.61,1331,30.87,1331,29.17,1331,29.59,1331,29.12,1331,29.55,1331,28.71,1331,29.32,1331,29.95,1331,30.28
"1332",1332,13.32,30.61,1332,30.87,1332,29.18,1332,29.58,1332,29.12,1332,29.55,1332,28.71,1332,29.32,1332,29.95,1332,30.28
"1333",1333,13.33,30.62,1333,30.85,1333,29.17,1333,29.58,1333,29.13,1333,29.53,1333,28.72,1333,29.32,1333,29.96,1333,30.27
"1334",1334,13.34,30.62,1334,30.85,1334,29.17,1334,29.58,1334,29.13,1334,29.53,1334,28.72,1334,29.32,1334,29.96,1334,30.26
"1335",1335,13.35,30.62,1335,30.85,1335,29.16,1335,29.58,1335,29.13,1335,29.53,1335,28.72,1335,29.32,1335,29.96,1335,30.26
"1336",1336,13.36,30.61,1336,30.84,1336,29.15,1336,29.56,1336,29.13,1336,29.52,1336,28.71,1336,29.32,1336,29.94,1336,30.25
"1337",1337,13.37,30.59,1337,30.83,1337,29.15,1337,29.55,1337,29.13,1337,29.53,1337,28.71,1337,29.32,1337,29.92,1337,30.24
"1338",1338,13.38,30.57,1338,30.84,1338,29.17,1338,29.55,1338,29.14,1338,29.55,1338,28.71,1338,29.33,1338,29.92,1338,30.25
"1339",1339,13.39,30.62,1339,30.86,1339,29.17,1339,29.58,1339,29.13,1339,29.54,1339,28.72,1339,29.33,1339,29.96,1339,30.27
"1340",1340,13.4,30.58,1340,30.85,1340,29.18,1340,29.56,1340,29.14,1340,29.55,1340,28.72,1340,29.34,1340,29.93,1340,30.26
"1341",1341,13.41,30.62,1341,30.86,1341,29.17,1341,29.58,1341,29.13,1341,29.54,1341,28.72,1341,29.33,1341,29.96,1341,30.27
"1342",1342,13.42,30.62,1342,30.86,1342,29.17,1342,29.58,1342,29.13,1342,29.54,1342,28.72,1342,29.33,1342,29.96,1342,30.27
"1343",1343,13.43,30.58,1343,30.81,1343,29.15,1343,29.55,1343,29.13,1343,29.53,1343,28.71,1343,29.32,1343,29.92,1343,30.23
"1344",1344,13.44,30.57,1344,30.83,1344,29.16,1344,29.54,1344,29.14,1344,29.54,1344,28.71,1344,29.33,1344,29.92,1344,30.24
"1345",1345,13.45,30.57,1345,30.83,1345,29.16,1345,29.54,1345,29.14,1345,29.54,1345,28.71,1345,29.33,1345,29.92,1345,30.24
"1346",1346,13.46,30.59,1346,30.85,1346,29.18,1346,29.56,1346,29.14,1346,29.55,1346,28.72,1346,29.33,1346,29.93,1346,30.26
"1347",1347,13.47,30.58,1347,30.82,1347,29.15,1347,29.55,1347,29.13,1347,29.53,1347,28.71,1347,29.32,1347,29.92,1347,30.23
"1348",1348,13.48,30.57,1348,30.83,1348,29.16,1348,29.54,1348,29.14,1348,29.54,1348,28.71,1348,29.33,1348,29.92,1348,30.24
"1349",1349,13.49,30.57,1349,30.82,1349,29.16,1349,29.54,1349,29.14,1349,29.54,1349,28.71,1349,29.33,1349,29.92,1349,30.24
"1350",1350,13.5,30.58,1350,30.81,1350,29.15,1350,29.55,1350,29.13,1350,29.53,1350,28.71,1350,29.32,1350,29.92,1350,30.23
"1351",1351,13.51,30.59,1351,30.83,1351,29.15,1351,29.55,1351,29.13,1351,29.53,1351,28.71,1351,29.32,1351,29.92,1351,30.24
"1352",1352,13.52,30.62,1352,30.86,1352,29.17,1352,29.58,1352,29.13,1352,29.54,1352,28.72,1352,29.33,1352,29.96,1352,30.27
"1353",1353,13.53,30.57,1353,30.83,1353,29.16,1353,29.55,1353,29.14,1353,29.54,1353,28.71,1353,29.33,1353,29.92,1353,30.24
"1354",1354,13.54,30.59,1354,30.83,1354,29.15,1354,29.55,1354,29.13,1354,29.53,1354,28.71,1354,29.32,1354,29.92,1354,30.24
"1355",1355,13.55,30.57,1355,30.83,1355,29.16,1355,29.54,1355,29.14,1355,29.54,1355,28.71,1355,29.33,1355,29.92,1355,30.24
"1356",1356,13.56,30.61,1356,30.84,1356,29.15,1356,29.56,1356,29.13,1356,29.52,1356,28.71,1356,29.32,1356,29.94,1356,30.25
"1357",1357,13.57,30.61,1357,30.86,1357,29.18,1357,29.58,1357,29.13,1357,29.54,1357,28.72,1357,29.33,1357,29.95,1357,30.27
"1358",1358,13.58,30.62,1358,30.87,1358,29.18,1358,29.59,1358,29.12,1358,29.55,1358,28.7,1358,29.32,1358,29.95,1358,30.28
"1359",1359,13.59,30.61,1359,30.86,1359,29.18,1359,29.58,1359,29.13,1359,29.54,1359,28.72,1359,29.33,1359,29.95,1359,30.27
"1360",1360,13.6,30.61,1360,30.86,1360,29.18,1360,29.58,1360,29.13,1360,29.54,1360,28.72,1360,29.33,1360,29.95,1360,30.27
"1361",1361,13.61,30.62,1361,30.88,1361,29.18,1361,29.59,1361,29.12,1361,29.56,1361,28.7,1361,29.32,1361,29.95,1361,30.29
"1362",1362,13.62,30.58,1362,30.81,1362,29.15,1362,29.55,1362,29.13,1362,29.53,1362,28.71,1362,29.32,1362,29.92,1362,30.23
"1363",1363,13.63,30.58,1363,30.85,1363,29.18,1363,29.56,1363,29.14,1363,29.55,1363,28.72,1363,29.34,1363,29.93,1363,30.26
"1364",1364,13.64,30.62,1364,30.88,1364,29.18,1364,29.59,1364,29.12,1364,29.56,1364,28.7,1364,29.32,1364,29.95,1364,30.29
"1365",1365,13.65,30.6,1365,30.82,1365,29.15,1365,29.56,1365,29.13,1365,29.52,1365,28.71,1365,29.32,1365,29.93,1365,30.24
"1366",1366,13.66,30.61,1366,30.84,1366,29.15,1366,29.56,1366,29.13,1366,29.52,1366,28.71,1366,29.32,1366,29.94,1366,30.25
"1367",1367,13.67,30.57,1367,30.84,1367,29.17,1367,29.55,1367,29.14,1367,29.55,1367,28.71,1367,29.33,1367,29.92,1367,30.25
"1368",1368,13.68,30.61,1368,30.84,1368,29.15,1368,29.56,1368,29.13,1368,29.52,1368,28.71,1368,29.32,1368,29.94,1368,30.25
"1369",1369,13.69,30.62,1369,30.88,1369,29.18,1369,29.59,1369,29.12,1369,29.56,1369,28.7,1369,29.32,1369,29.95,1369,30.29
"1370",1370,13.7,30.61,1370,30.88,1370,29.18,1370,29.59,1370,29.12,1370,29.55,1370,28.7,1370,29.32,1370,29.94,1370,30.29
"1371",1371,13.71,30.58,1371,30.81,1371,29.15,1371,29.55,1371,29.13,1371,29.53,1371,28.71,1371,29.32,1371,29.92,1371,30.23
"1372",1372,13.72,30.57,1372,30.84,1372,29.17,1372,29.55,1372,29.14,1372,29.55,1372,28.71,1372,29.33,1372,29.92,1372,30.25
"1373",1373,13.73,30.61,1373,30.88,1373,29.18,1373,29.59,1373,29.12,1373,29.55,1373,28.7,1373,29.32,1373,29.94,1373,30.29
"1374",1374,13.74,30.58,1374,30.85,1374,29.18,1374,29.56,1374,29.14,1374,29.55,1374,28.72,1374,29.34,1374,29.93,1374,30.26
"1375",1375,13.75,30.61,1375,30.88,1375,29.18,1375,29.59,1375,29.12,1375,29.56,1375,28.7,1375,29.32,1375,29.94,1375,30.29
"1376",1376,13.76,30.61,1376,30.88,1376,29.19,1376,29.59,1376,29.13,1376,29.56,1376,28.7,1376,29.33,1376,29.95,1376,30.29
"1377",1377,13.77,30.61,1377,30.88,1377,29.19,1377,29.59,1377,29.13,1377,29.56,1377,28.7,1377,29.33,1377,29.95,1377,30.29
"1378",1378,13.78,30.57,1378,30.83,1378,29.16,1378,29.55,1378,29.14,1378,29.54,1378,28.71,1378,29.33,1378,29.92,1378,30.24
"1379",1379,13.79,30.58,1379,30.81,1379,29.15,1379,29.55,1379,29.13,1379,29.52,1379,28.71,1379,29.32,1379,29.92,1379,30.23
"1380",1380,13.8,30.61,1380,30.87,1380,29.18,1380,29.58,1380,29.12,1380,29.55,1380,28.71,1380,29.32,1380,29.95,1380,30.28
"1381",1381,13.81,30.61,1381,30.87,1381,29.17,1381,29.58,1381,29.12,1381,29.55,1381,28.71,1381,29.32,1381,29.95,1381,30.28
"1382",1382,13.82,30.62,1382,30.87,1382,29.18,1382,29.59,1382,29.12,1382,29.55,1382,28.7,1382,29.32,1382,29.95,1382,30.28
"1383",1383,13.83,30.61,1383,30.87,1383,29.18,1383,29.58,1383,29.12,1383,29.55,1383,28.71,1383,29.32,1383,29.95,1383,30.28
"1384",1384,13.84,30.62,1384,30.88,1384,29.19,1384,29.59,1384,29.13,1384,29.56,1384,28.71,1384,29.33,1384,29.95,1384,30.29
"1385",1385,13.85,30.62,1385,30.86,1385,29.17,1385,29.58,1385,29.13,1385,29.54,1385,28.72,1385,29.33,1385,29.96,1385,30.27
"1386",1386,13.86,30.62,1386,30.85,1386,29.17,1386,29.58,1386,29.13,1386,29.53,1386,28.72,1386,29.33,1386,29.96,1386,30.27
"1387",1387,13.87,30.61,1387,30.86,1387,29.18,1387,29.58,1387,29.13,1387,29.55,1387,28.72,1387,29.33,1387,29.96,1387,30.28
"1388",1388,13.88,30.61,1388,30.87,1388,29.18,1388,29.59,1388,29.12,1388,29.55,1388,28.71,1388,29.32,1388,29.95,1388,30.28
"1389",1389,13.89,30.61,1389,30.87,1389,29.18,1389,29.59,1389,29.12,1389,29.55,1389,28.71,1389,29.32,1389,29.95,1389,30.28
"1390",1390,13.9,30.61,1390,30.88,1390,29.21,1390,29.6,1390,29.14,1390,29.56,1390,28.72,1390,29.34,1390,29.95,1390,30.29
"1391",1391,13.91,30.62,1391,30.85,1391,29.17,1391,29.58,1391,29.13,1391,29.53,1391,28.72,1391,29.33,1391,29.96,1391,30.27
"1392",1392,13.92,30.62,1392,30.85,1392,29.17,1392,29.58,1392,29.13,1392,29.53,1392,28.72,1392,29.32,1392,29.96,1392,30.27
"1393",1393,13.93,30.62,1393,30.88,1393,29.19,1393,29.6,1393,29.13,1393,29.56,1393,28.7,1393,29.33,1393,29.95,1393,30.29
"1394",1394,13.94,30.62,1394,30.86,1394,29.17,1394,29.58,1394,29.13,1394,29.54,1394,28.72,1394,29.32,1394,29.96,1394,30.27
"1395",1395,13.95,30.62,1395,30.86,1395,29.17,1395,29.58,1395,29.13,1395,29.54,1395,28.72,1395,29.32,1395,29.96,1395,30.27
"1396",1396,13.96,30.62,1396,30.88,1396,29.19,1396,29.59,1396,29.13,1396,29.56,1396,28.71,1396,29.33,1396,29.95,1396,30.29
"1397",1397,13.97,30.62,1397,30.86,1397,29.18,1397,29.59,1397,29.13,1397,29.55,1397,28.72,1397,29.33,1397,29.96,1397,30.28
"1398",1398,13.98,30.62,1398,30.86,1398,29.18,1398,29.59,1398,29.13,1398,29.55,1398,28.72,1398,29.33,1398,29.96,1398,30.28
"1399",1399,13.99,30.61,1399,30.87,1399,29.18,1399,29.58,1399,29.12,1399,29.55,1399,28.71,1399,29.32,1399,29.95,1399,30.28
"1400",1400,14,30.62,1400,30.86,1400,29.17,1400,29.58,1400,29.13,1400,29.54,1400,28.72,1400,29.33,1400,29.96,1400,30.27
"1401",1401,14.01,30.62,1401,30.86,1401,29.18,1401,29.58,1401,29.13,1401,29.54,1401,28.72,1401,29.33,1401,29.95,1401,30.27
"1402",1402,14.02,30.62,1402,30.86,1402,29.18,1402,29.58,1402,29.13,1402,29.54,1402,28.72,1402,29.33,1402,29.95,1402,30.28
"1403",1403,14.03,30.61,1403,30.87,1403,29.18,1403,29.58,1403,29.12,1403,29.55,1403,28.71,1403,29.32,1403,29.95,1403,30.28
"1404",1404,14.04,30.61,1404,30.87,1404,29.18,1404,29.58,1404,29.12,1404,29.55,1404,28.71,1404,29.32,1404,29.95,1404,30.28
"1405",1405,14.05,30.61,1405,30.87,1405,29.18,1405,29.59,1405,29.12,1405,29.55,1405,28.71,1405,29.32,1405,29.95,1405,30.28
"1406",1406,14.06,30.61,1406,30.88,1406,29.21,1406,29.6,1406,29.14,1406,29.56,1406,28.72,1406,29.34,1406,29.95,1406,30.29
"1407",1407,14.07,30.61,1407,30.88,1407,29.21,1407,29.6,1407,29.14,1407,29.56,1407,28.72,1407,29.34,1407,29.95,1407,30.29
"1408",1408,14.08,30.58,1408,30.85,1408,29.18,1408,29.56,1408,29.14,1408,29.55,1408,28.72,1408,29.34,1408,29.93,1408,30.26
"1409",1409,14.09,30.57,1409,30.83,1409,29.16,1409,29.55,1409,29.13,1409,29.54,1409,28.71,1409,29.33,1409,29.92,1409,30.24
"1410",1410,14.1,30.57,1410,30.83,1410,29.17,1410,29.55,1410,29.14,1410,29.55,1410,28.71,1410,29.33,1410,29.92,1410,30.25
"1411",1411,14.11,30.62,1411,30.86,1411,29.18,1411,29.58,1411,29.13,1411,29.54,1411,28.72,1411,29.33,1411,29.95,1411,30.27
"1412",1412,14.12,30.62,1412,30.88,1412,29.18,1412,29.59,1412,29.12,1412,29.56,1412,28.7,1412,29.32,1412,29.95,1412,30.29
"1413",1413,14.13,30.62,1413,30.87,1413,29.18,1413,29.59,1413,29.12,1413,29.55,1413,28.7,1413,29.32,1413,29.95,1413,30.28
"1414",1414,14.14,30.62,1414,30.88,1414,29.19,1414,29.59,1414,29.13,1414,29.56,1414,28.71,1414,29.33,1414,29.95,1414,30.29
"1415",1415,14.15,30.62,1415,30.88,1415,29.19,1415,29.59,1415,29.13,1415,29.56,1415,28.71,1415,29.33,1415,29.95,1415,30.29
"1416",1416,14.16,30.61,1416,30.88,1416,29.19,1416,29.59,1416,29.13,1416,29.56,1416,28.7,1416,29.33,1416,29.95,1416,30.29
"1417",1417,14.17,30.61,1417,30.88,1417,29.19,1417,29.59,1417,29.13,1417,29.56,1417,28.7,1417,29.33,1417,29.95,1417,30.29
"1418",1418,14.18,30.62,1418,30.86,1418,29.18,1418,29.58,1418,29.13,1418,29.54,1418,28.72,1418,29.33,1418,29.96,1418,30.27
"1419",1419,14.19,30.62,1419,30.85,1419,29.17,1419,29.58,1419,29.13,1419,29.53,1419,28.72,1419,29.33,1419,29.96,1419,30.27
"1420",1420,14.2,30.62,1420,30.85,1420,29.17,1420,29.58,1420,29.13,1420,29.53,1420,28.72,1420,29.33,1420,29.96,1420,30.27
"1421",1421,14.21,30.61,1421,30.88,1421,29.19,1421,29.6,1421,29.13,1421,29.56,1421,28.7,1421,29.33,1421,29.95,1421,30.29
"1422",1422,14.22,30.61,1422,30.86,1422,29.18,1422,29.58,1422,29.13,1422,29.55,1422,28.72,1422,29.33,1422,29.95,1422,30.27
"1423",1423,14.23,30.61,1423,30.87,1423,29.18,1423,29.59,1423,29.12,1423,29.55,1423,28.71,1423,29.32,1423,29.95,1423,30.28
"1424",1424,14.24,30.61,1424,30.86,1424,29.18,1424,29.58,1424,29.13,1424,29.55,1424,28.72,1424,29.33,1424,29.96,1424,30.28
"1425",1425,14.25,30.62,1425,30.88,1425,29.19,1425,29.59,1425,29.13,1425,29.56,1425,28.71,1425,29.33,1425,29.95,1425,30.29
"1426",1426,14.26,30.61,1426,30.88,1426,29.21,1426,29.6,1426,29.14,1426,29.56,1426,28.72,1426,29.34,1426,29.95,1426,30.29
"1427",1427,14.27,30.62,1427,30.86,1427,29.17,1427,29.58,1427,29.13,1427,29.54,1427,28.72,1427,29.33,1427,29.96,1427,30.27
"1428",1428,14.28,30.62,1428,30.87,1428,29.18,1428,29.59,1428,29.12,1428,29.55,1428,28.7,1428,29.32,1428,29.95,1428,30.28
"1429",1429,14.29,30.61,1429,30.86,1429,29.18,1429,29.58,1429,29.13,1429,29.55,1429,28.72,1429,29.33,1429,29.95,1429,30.28
"1430",1430,14.3,30.62,1430,30.86,1430,29.18,1430,29.58,1430,29.13,1430,29.54,1430,28.72,1430,29.33,1430,29.95,1430,30.28
"1431",1431,14.31,30.62,1431,30.86,1431,29.17,1431,29.58,1431,29.13,1431,29.54,1431,28.72,1431,29.32,1431,29.96,1431,30.27
"1432",1432,14.32,30.61,1432,30.88,1432,29.21,1432,29.6,1432,29.14,1432,29.56,1432,28.72,1432,29.34,1432,29.95,1432,30.29
"1433",1433,14.33,30.55,1433,30.81,1433,29.14,1433,29.54,1433,29.13,1433,29.54,1433,28.71,1433,29.33,1433,29.9,1433,30.23
"1434",1434,14.34,30.55,1434,30.81,1434,29.14,1434,29.54,1434,29.13,1434,29.54,1434,28.71,1434,29.33,1434,29.9,1434,30.23
"1435",1435,14.35,30.55,1435,30.81,1435,29.14,1435,29.54,1435,29.13,1435,29.54,1435,28.71,1435,29.32,1435,29.9,1435,30.23
"1436",1436,14.36,30.55,1436,30.81,1436,29.14,1436,29.54,1436,29.13,1436,29.54,1436,28.71,1436,29.32,1436,29.9,1436,30.23
"1437",1437,14.37,30.56,1437,30.81,1437,29.14,1437,29.54,1437,29.13,1437,29.54,1437,28.71,1437,29.33,1437,29.9,1437,30.23
"1438",1438,14.38,30.56,1438,30.81,1438,29.14,1438,29.54,1438,29.13,1438,29.54,1438,28.71,1438,29.33,1438,29.9,1438,30.23
"1439",1439,14.39,30.55,1439,30.81,1439,29.14,1439,29.54,1439,29.13,1439,29.54,1439,28.71,1439,29.32,1439,29.9,1439,30.23
"1440",1440,14.4,30.57,1440,30.84,1440,29.17,1440,29.55,1440,29.14,1440,29.56,1440,28.72,1440,29.34,1440,29.91,1440,30.25
"1441",1441,14.41,30.57,1441,30.84,1441,29.16,1441,29.55,1441,29.14,1441,29.56,1441,28.71,1441,29.33,1441,29.91,1441,30.25
"1442",1442,14.42,30.57,1442,30.84,1442,29.16,1442,29.55,1442,29.14,1442,29.56,1442,28.71,1442,29.33,1442,29.91,1442,30.25
"1443",1443,14.43,30.57,1443,30.84,1443,29.16,1443,29.55,1443,29.14,1443,29.56,1443,28.71,1443,29.33,1443,29.91,1443,30.25
"1444",1444,14.44,30.57,1444,30.84,1444,29.16,1444,29.55,1444,29.14,1444,29.56,1444,28.71,1444,29.33,1444,29.91,1444,30.25
"1445",1445,14.45,30.57,1445,30.84,1445,29.16,1445,29.55,1445,29.14,1445,29.56,1445,28.71,1445,29.33,1445,29.91,1445,30.25
"1446",1446,14.46,30.57,1446,30.84,1446,29.16,1446,29.55,1446,29.14,1446,29.56,1446,28.71,1446,29.33,1446,29.91,1446,30.25
"1447",1447,14.47,30.67,1447,30.97,1447,29.14,1447,29.63,1447,29.1,1447,29.52,1447,28.68,1447,29.36,1447,29.95,1447,30.34
"1448",1448,14.48,30.67,1448,30.97,1448,29.14,1448,29.63,1448,29.1,1448,29.52,1448,28.68,1448,29.36,1448,29.94,1448,30.34
"1449",1449,14.49,30.67,1449,30.97,1449,29.14,1449,29.63,1449,29.1,1449,29.52,1449,28.68,1449,29.36,1449,29.95,1449,30.34
"1450",1450,14.5,30.67,1450,30.97,1450,29.14,1450,29.63,1450,29.1,1450,29.52,1450,28.68,1450,29.36,1450,29.95,1450,30.34
"1451",1451,14.51,30.67,1451,30.97,1451,29.14,1451,29.63,1451,29.1,1451,29.52,1451,28.68,1451,29.36,1451,29.95,1451,30.34
"1452",1452,14.52,30.67,1452,30.97,1452,29.14,1452,29.63,1452,29.1,1452,29.52,1452,28.68,1452,29.36,1452,29.95,1452,30.34
"1453",1453,14.53,30.67,1453,30.97,1453,29.14,1453,29.63,1453,29.1,1453,29.52,1453,28.68,1453,29.36,1453,29.95,1453,30.34
"1454",1454,14.54,30.59,1454,30.88,1454,29.15,1454,29.59,1454,29.14,1454,29.55,1454,28.71,1454,29.36,1454,29.9,1454,30.28
"1455",1455,14.55,30.59,1455,30.88,1455,29.15,1455,29.59,1455,29.14,1455,29.55,1455,28.71,1455,29.36,1455,29.9,1455,30.28
"1456",1456,14.56,30.59,1456,30.88,1456,29.15,1456,29.59,1456,29.14,1456,29.55,1456,28.71,1456,29.36,1456,29.9,1456,30.28
"1457",1457,14.57,30.59,1457,30.88,1457,29.15,1457,29.59,1457,29.14,1457,29.55,1457,28.71,1457,29.36,1457,29.9,1457,30.28
"1458",1458,14.58,30.63,1458,30.92,1458,29.17,1458,29.62,1458,29.12,1458,29.55,1458,28.7,1458,29.35,1458,29.93,1458,30.31
"1459",1459,14.59,30.63,1459,30.92,1459,29.17,1459,29.62,1459,29.12,1459,29.55,1459,28.7,1459,29.35,1459,29.93,1459,30.31
"1460",1460,14.6,30.63,1460,30.92,1460,29.17,1460,29.62,1460,29.12,1460,29.56,1460,28.7,1460,29.35,1460,29.93,1460,30.31
"1461",1461,14.61,30.63,1461,30.92,1461,29.16,1461,29.62,1461,29.12,1461,29.55,1461,28.7,1461,29.35,1461,29.93,1461,30.32
"1462",1462,14.62,30.63,1462,30.92,1462,29.17,1462,29.62,1462,29.12,1462,29.56,1462,28.7,1462,29.35,1462,29.93,1462,30.31
"1463",1463,14.63,30.63,1463,30.92,1463,29.17,1463,29.62,1463,29.12,1463,29.56,1463,28.7,1463,29.35,1463,29.93,1463,30.31
"1464",1464,14.64,30.64,1464,30.94,1464,29.15,1464,29.63,1464,29.11,1464,29.54,1464,28.69,1464,29.35,1464,29.93,1464,30.32
"1465",1465,14.65,30.64,1465,30.94,1465,29.15,1465,29.63,1465,29.11,1465,29.54,1465,28.69,1465,29.35,1465,29.93,1465,30.32
"1466",1466,14.66,30.64,1466,30.94,1466,29.15,1466,29.63,1466,29.11,1466,29.54,1466,28.69,1466,29.35,1466,29.93,1466,30.32
"1467",1467,14.67,30.64,1467,30.94,1467,29.15,1467,29.63,1467,29.11,1467,29.54,1467,28.69,1467,29.35,1467,29.93,1467,30.32
"1468",1468,14.68,30.64,1468,30.94,1468,29.15,1468,29.63,1468,29.11,1468,29.54,1468,28.69,1468,29.35,1468,29.93,1468,30.32
"1469",1469,14.69,30.64,1469,30.94,1469,29.15,1469,29.63,1469,29.11,1469,29.54,1469,28.69,1469,29.35,1469,29.93,1469,30.32
"1470",1470,14.7,30.64,1470,30.94,1470,29.15,1470,29.63,1470,29.11,1470,29.54,1470,28.69,1470,29.35,1470,29.93,1470,30.32
"1471",1471,14.71,30.63,1471,30.92,1471,29.14,1471,29.61,1471,29.12,1471,29.54,1471,28.69,1471,29.35,1471,29.93,1471,30.31
"1472",1472,14.72,30.63,1472,30.92,1472,29.14,1472,29.61,1472,29.12,1472,29.54,1472,28.69,1472,29.35,1472,29.93,1472,30.31
"1473",1473,14.73,30.63,1473,30.92,1473,29.14,1473,29.61,1473,29.12,1473,29.54,1473,28.69,1473,29.35,1473,29.93,1473,30.31
"1474",1474,14.74,30.63,1474,30.92,1474,29.14,1474,29.61,1474,29.12,1474,29.54,1474,28.69,1474,29.35,1474,29.93,1474,30.31
"1475",1475,14.75,30.63,1475,30.92,1475,29.14,1475,29.61,1475,29.12,1475,29.54,1475,28.69,1475,29.35,1475,29.93,1475,30.31
"1476",1476,14.76,30.63,1476,30.92,1476,29.14,1476,29.61,1476,29.12,1476,29.54,1476,28.69,1476,29.35,1476,29.93,1476,30.31
"1477",1477,14.77,30.63,1477,30.92,1477,29.14,1477,29.62,1477,29.12,1477,29.54,1477,28.69,1477,29.35,1477,29.93,1477,30.31
"1478",1478,14.78,30.68,1478,30.98,1478,29.14,1478,29.63,1478,29.1,1478,29.52,1478,28.68,1478,29.37,1478,29.95,1478,30.35
"1479",1479,14.79,30.68,1479,30.98,1479,29.14,1479,29.63,1479,29.1,1479,29.52,1479,28.68,1479,29.37,1479,29.95,1479,30.35
"1480",1480,14.8,30.68,1480,30.98,1480,29.14,1480,29.63,1480,29.1,1480,29.52,1480,28.68,1480,29.37,1480,29.95,1480,30.35
"1481",1481,14.81,30.68,1481,30.98,1481,29.14,1481,29.63,1481,29.1,1481,29.52,1481,28.68,1481,29.37,1481,29.95,1481,30.35
"1482",1482,14.82,30.68,1482,30.98,1482,29.14,1482,29.63,1482,29.1,1482,29.52,1482,28.68,1482,29.37,1482,29.95,1482,30.35
"1483",1483,14.83,30.68,1483,30.98,1483,29.14,1483,29.63,1483,29.1,1483,29.52,1483,28.68,1483,29.37,1483,29.95,1483,30.35
"1484",1484,14.84,30.68,1484,30.98,1484,29.14,1484,29.63,1484,29.1,1484,29.52,1484,28.68,1484,29.37,1484,29.95,1484,30.35
"1485",1485,14.85,30.63,1485,30.93,1485,29.15,1485,29.62,1485,29.11,1485,29.54,1485,28.69,1485,29.35,1485,29.93,1485,30.31
"1486",1486,14.86,30.63,1486,30.93,1486,29.15,1486,29.62,1486,29.11,1486,29.54,1486,28.69,1486,29.35,1486,29.93,1486,30.31
"1487",1487,14.87,30.63,1487,30.93,1487,29.15,1487,29.62,1487,29.11,1487,29.54,1487,28.69,1487,29.35,1487,29.93,1487,30.31
"1488",1488,14.88,30.63,1488,30.93,1488,29.15,1488,29.62,1488,29.11,1488,29.54,1488,28.69,1488,29.35,1488,29.93,1488,30.31
